Geneid	C106	COLO201	KM12	LIM2537	COLO678	NCIH716	LS513	C99	SNUC1	LIM1215	SNUC4	HDC9
ACKR4	25	20	29	21	22	21	21	24	21	21	25	27
ACLY	880	982	984	1064	707	1366	1171	406	1287	1381	1409	1622
ACMSD	20	57	21	20	19	154	21	22	22	21	21	23
ACO1	679	617	394	592	489	290	732	559	562	412	698	552
ACO2	585	447	385	463	169	193	609	648	451	402	650	575
ACOT11	287	113	75	61	168	50	271	497	446	159	240	79
ACOT12	18	21	21	20	21	20	19	19	20	19	21	22
ACOT13	199	302	256	309	223	569	226	228	429	270	691	727
ACOT4	98	313	28	158	150	25	88	96	75	39	91	64
ACOT6	22	23	22	22	22	23	22	19	23	23	21	21
ACOT7	930	678	325	344	396	333	400	600	409	476	363	633
ACOT8	224	215	226	193	211	126	148	360	335	111	115	217
ACOT9	468	573	377	400	301	247	374	436	278	313	417	388
ACOX1	142	190	117	109	197	77	93	101	190	133	100	95
ACOX2	327	27	29	30	27	34	367	175	170	46	114	69
ACOX3	171	106	89	97	159	53	126	164	128	140	143	113
ACOXL	30	23	22	21	23	22	22	22	20	21	28	19
ACP1	865	1684	1508	942	657	1570	1237	1224	1733	1410	1095	1068
ACP2	374	317	205	254	231	172	137	230	121	233	151	454
ACP5	120	83	24	26	22	20	21	36	25	22	23	27
ACP6	134	362	439	201	248	44	272	233	189	124	222	401
ACPP	120	51	30	24	70	51	35	46	153	59	47	32
ACPT	37	34	38	33	37	36	37	43	36	36	34	33
ACR	29	26	25	25	27	25	29	30	24	24	26	28
ACRBP	33	28	27	54	38	26	29	26	26	27	25	53
ACRC	32	34	49	47	38	32	41	28	37	31	29	33
ACRV1	24	24	24	24	24	27	24	25	23	24	26	23
ACSBG1	27	27	24	26	27	25	23	21	25	24	27	26
ACSBG2	21	22	24	21	23	23	21	22	23	22	24	23
ACSF2	176	96	75	132	463	41	48	112	182	141	218	164
ACSF3	51	70	66	53	53	44	61	55	56	66	59	64
ACSL1	280	102	359	125	296	124	366	126	295	41	655	139
ACSL3	198	427	420	341	270	368	288	136	451	289	513	265
ACSL4	51	150	117	196	80	132	89	60	185	106	35	69
ACSL5	702	774	147	389	58	82	1129	614	1006	335	1254	88
ACSL6	64	21	21	22	20	20	58	24	93	26	21	22
ACSM1	21	22	19	20	22	21	22	21	21	22	24	19
ACSM3	143	29	58	28	32	39	374	72	105	41	160	36
ACSS1	54	41	201	119	273	77	377	129	39	173	294	177
ACSS2	538	133	357	517	413	180	748	781	807	747	866	614
ACSS3	35	26	29	28	25	25	28	26	31	26	32	38
ACTA1	20	25	27	24	24	22	23	22	24	29	26	28
ACTA2	57	33	36	57	1066	21	157	169	25	74	71	48
ACTB	18415	12552	11822	13049	13512	11504	15389	19321	12571	12961	12045	11753
ACTC1	25	25	27	24	27	25	26	27	26	27	26	27
ACTG1	14475	12484	11251	11973	10594	6737	11538	18364	8807	14880	8874	8770
ACTG2	22	26	24	28	22	36	23	22	22	23	30	105
ACTL6A	858	1369	1091	1212	1142	922	913	691	1784	920	947	1151
ACTL6B	29	26	26	28	27	122	25	31	25	26	26	26
ACTL7B	24	23	24	22	22	24	23	23	24	23	22	23
ACTL8	33	28	29	27	460	28	28	38	44	37	36	28
ACTN1	569	1937	654	1288	2010	1547	1300	1737	669	1045	1034	1015
ACTN2	21	22	23	22	22	23	22	22	22	22	23	22
ACTN3	28	26	26	26	27	25	25	23	26	25	28	27
ACTN4	4186	4357	1274	1200	1184	744	1331	1548	1600	2823	1827	1797
ACTR10	234	414	593	412	403	674	325	175	370	443	364	491
ACTR1A	750	684	491	698	676	424	558	769	399	496	483	829
ACTR1B	455	285	435	401	354	424	599	1018	389	569	419	868
ACTR2	647	1310	745	956	733	1401	1020	509	1480	941	917	423
ACTR3	614	590	534	704	394	565	497	447	579	363	450	201
ACTR3B	93	60	141	123	96	169	117	103	112	100	84	120
ACTR3C	55	66	54	45	86	48	51	56	57	58	53	42
ACTR5	202	321	198	186	199	171	155	227	234	165	192	169
ACTR6	74	161	277	300	76	273	153	95	185	171	177	148
ACTR8	109	89	108	116	113	82	90	70	108	134	103	94
ACTRT3	65	69	29	59	62	29	60	39	83	22	23	36
ACVR1	214	200	208	209	193	239	144	87	104	186	244	178
ACVR1B	155	122	111	136	152	103	121	162	161	145	164	144
ACVR1C	37	22	26	23	21	26	28	25	25	36	42	18
ACVR2A	49	46	77	58	75	69	82	61	134	81	89	51
ACVR2B	40	33	37	32	38	29	31	33	29	39	41	46
ACVR2B-AS1	33	24	29	26	27	27	29	27	30	29	27	35
ACVRL1	91	26	28	29	22	24	100	212	62	28	138	102
ACY1	541	144	253	124	133	247	285	374	366	181	187	294
ACY3	112	103	25	30	37	26	75	120	37	51	40	41
ACYP1	89	347	380	296	167	268	191	142	249	288	165	193
ACYP2	103	78	136	119	58	59	107	64	39	84	89	158
ADA	141	1887	84	205	180	25	83	249	35	63	206	164
ADAD1	29	22	22	22	24	23	21	24	23	22	23	27
ADAD2	25	26	29	27	26	27	25	26	26	25	29	27
ADAL	67	85	69	71	67	66	50	51	48	48	41	44
ADAM10	81	217	151	180	437	129	155	80	162	274	181	93
ADAM11	33	27	37	35	32	27	24	26	24	25	32	36
ADAM12	26	27	25	22	24	25	25	25	29	23	25	22
ADAM15	503	441	491	542	432	379	1025	1543	959	472	684	1244
ADAM17	69	123	112	99	138	120	95	119	169	141	139	122
ADAM18	20	20	21	20	20	20	21	20	21	20	20	19
ADAM19	127	614	26	29	46	24	32	28	41	30	30	25
ADAM20	22	22	22	22	21	22	20	21	19	22	23	22
ADAM21	25	24	23	24	27	25	26	33	23	26	24	17
ADAM22	24	29	31	59	38	44	25	29	26	31	40	37
ADAM23	24	21	22	20	22	21	21	22	23	21	21	33
ADAM28	21	28	23	24	22	22	21	23	22	21	22	21
ADAM32	26	26	25	36	23	23	23	28	44	23	24	42
ADAM33	30	30	29	28	33	34	30	28	32	30	31	30
ADAM8	28	151	37	39	44	33	33	28	30	30	31	31
ADAM9	103	162	377	346	215	137	176	112	648	374	154	146
ADAMTS1	26	23	23	26	23	25	24	27	22	23	28	27
ADAMTS10	21	28	26	24	26	29	27	34	29	28	26	33
ADAMTS12	22	32	24	26	22	23	21	25	20	21	22	29
ADAMTS13	33	32	37	43	52	32	34	49	35	35	36	34
ADAMTS14	40	61	24	74	30	24	47	29	24	25	24	59
ADAMTS15	42	70	31	35	24	33	37	49	32	41	37	18
ADAMTS16	29	25	24	24	25	24	25	25	27	25	25	31
ADAMTS17	23	84	22	29	29	26	26	29	24	27	21	36
ADAMTS18	21	26	23	24	22	22	22	28	23	23	23	22
ADAMTS19	20	21	20	21	20	20	20	18	20	22	20	28
ADAMTS2	27	26	27	25	26	25	25	26	25	25	26	29
ADAMTS20	20	20	20	20	19	26	20	21	22	21	19	22
ADAMTS3	19	22	20	20	24	21	20	22	21	19	20	24
ADAMTS4	21	26	30	30	29	28	31	33	28	24	25	26
ADAMTS6	20	24	28	24	41	42	25	31	26	25	20	20
ADAMTS7	26	23	24	33	104	81	23	21	22	26	27	23
ADAMTS8	25	26	27	25	25	25	27	30	27	28	26	23
ADAMTS9	34	53	22	27	24	35	30	24	21	91	21	21
ADAMTSL1	22	23	24	31	21	22	22	24	21	22	25	23
ADAMTSL2	29	28	25	26	26	23	25	37	27	25	26	22
ADAMTSL3	27	27	26	28	26	27	27	24	27	28	26	23
ADAMTSL4	38	24	36	35	185	24	22	33	34	29	25	30
ADAMTSL5	57	62	63	60	36	27	64	47	49	68	81	40
ADAP1	1512	1665	1375	366	760	34	2298	1742	549	835	336	310
ADAP2	61	30	29	159	279	25	26	37	37	31	136	81
ADAR	548	903	706	752	1549	781	810	679	786	721	866	501
ADARB1	32	48	52	92	70	30	59	34	50	69	76	48
ADARB2-AS1	34	32	31	33	31	33	31	33	32	31	32	30
ADAT1	227	186	139	154	181	251	169	131	192	151	173	112
ADAT2	36	43	54	66	27	50	69	42	92	52	50	50
ADCK1	136	106	105	123	90	110	188	238	158	102	222	233
ADCK2	437	319	369	477	598	298	451	1048	434	315	360	710
ADCK3	528	257	473	239	165	123	594	737	448	632	498	631
ADCK4	120	98	132	101	119	76	124	139	69	100	168	237
ADCK5	241	125	103	131	118	74	143	328	173	164	135	206
ADCY1	24	26	25	24	23	24	24	23	25	55	24	25
ADCY10	29	26	27	25	26	25	25	28	25	25	25	26
ADCY10P1	30	65	29	31	24	23	39	27	29	30	36	27
ADCY3	196	73	438	691	404	385	348	983	873	570	549	342
ADCY4	26	33	29	33	35	27	35	32	31	35	34	28
ADCY5	28	27	28	26	41	29	26	32	25	27	25	25
ADCY6	181	127	140	110	295	154	185	155	197	190	284	199
ADCY7	45	29	88	88	67	33	37	58	55	63	73	69
ADCY9	71	32	56	73	120	100	33	40	70	67	61	61
ADCYAP1R1	20	22	21	23	21	22	22	23	21	22	22	24
ADD1	528	740	511	406	699	489	538	429	390	738	745	668
ADD2	23	24	27	25	24	25	24	24	25	23	26	26
ADD3	377	405	553	386	254	478	570	270	674	615	517	127
ADGB	23	21	23	22	22	22	22	22	22	22	23	22
ADH1B	18	21	21	22	21	21	21	22	22	21	24	23
ADH1C	274	26	25	24	22	24	25	61	28	192	620	40
ADH4	21	20	22	21	22	21	21	23	30	21	25	23
ADH5	165	265	296	290	176	398	163	148	167	392	383	222
ADH6	34	26	25	24	28	51	32	36	26	46	77	27
ADHFE1	29	29	31	37	29	30	30	30	28	29	34	30
ADI1	930	229	385	368	302	321	514	962	295	265	513	373
ADIPOR1	951	583	645	651	741	353	784	645	408	629	750	634
ADIPOR2	946	444	637	799	592	355	509	360	854	680	722	510
ADIRF	1719	491	1304	671	3948	28	230	375	883	109	647	676
ADK	218	223	271	361	284	247	200	234	351	200	276	239
ADM	539	741	409	586	420	68	249	115	110	157	227	567
ADM2	53	133	193	131	32	67	39	46	102	90	103	84
ADM5	75	45	78	83	57	52	58	65	37	65	96	78
ADNP	205	462	379	373	449	394	202	137	388	253	337	220
ADNP2	159	250	188	289	314	243	177	95	198	264	280	319
ADO	136	301	241	376	289	324	231	113	185	269	290	128
ADORA1	35	30	28	65	153	28	29	46	28	50	77	34
ADORA2A-AS1	25	25	26	26	26	23	24	29	23	23	24	21
ADORA2B	597	659	736	685	160	184	847	479	449	1177	712	296
ADORA3	24	23	24	24	24	25	23	25	24	23	23	23
ADPGK	304	234	293	252	415	234	264	428	335	324	417	287
ADPRH	24	42	24	70	90	25	26	22	29	32	28	24
ADPRHL1	41	26	52	53	121	167	61	79	43	63	37	66
ADPRHL2	402	394	557	378	440	308	368	607	377	596	531	682
ADPRM	36	64	111	84	71	42	79	34	64	78	68	55
ADRA1B	22	48	26	30	24	22	22	21	24	27	22	25
ADRA1D	25	24	24	23	23	23	24	27	21	21	22	21
ADRA2A	66	28	30	35	28	30	373	146	112	94	29	33
ADRA2B	37	37	30	40	35	37	34	40	33	32	30	37
ADRA2C	77	36	25	33	61	53	34	54	31	31	46	36
ADRB1	22	23	34	39	27	31	28	25	25	38	33	89
ADRB2	78	25	32	25	27	28	51	35	27	39	37	29
ADRB3	24	26	24	23	27	25	24	25	24	24	25	24
ADRBK1	752	896	661	410	811	405	709	802	650	489	548	767
ADRBK2	37	43	21	52	30	24	40	30	67	46	55	33
ADRM1	3174	1510	1432	1861	1238	1928	990	1945	2040	1117	1265	2429
ADSL	740	1535	1858	1303	469	992	1450	2150	1280	1324	1204	1411
ADSS	214	372	319	325	310	187	354	175	536	409	278	161
ADSSL1	29	32	47	36	46	50	32	155	33	30	38	51
ADTRP	22	22	22	22	19	21	25	24	26	50	24	22
AEBP1	32	29	29	27	28	33	28	32	28	29	29	27
AEBP2	70	76	142	148	178	172	87	74	111	135	115	71
AEN	330	320	356	261	732	290	525	790	350	293	359	310
AES	908	506	646	911	857	947	694	705	445	528	962	1036
AFAP1	100	90	42	63	122	28	74	66	98	179	99	155
AFAP1-AS1	35	218	226	110	34	27	22	34	27	44	24	29
AFAP1L1	32	27	25	26	23	27	27	28	25	35	32	33
AFAP1L2	32	643	25	137	149	22	133	29	52	45	131	42
AFF1	51	129	83	68	71	121	81	49	83	72	112	57
AFF2	24	23	22	23	23	25	22	25	22	22	23	24
AFF3	20	21	21	21	22	21	21	22	20	21	21	20
AFF4	79	168	133	128	165	109	124	57	108	146	145	72
AFG3L1P	85	152	100	85	121	128	106	60	120	137	148	61
AFG3L2	565	518	636	1066	506	618	1111	418	852	1104	1798	1111
AFMID	184	197	255	168	118	87	174	238	94	161	140	321
AFP	24	25	28	22	23	155	31	27	25	40	26	22
AFTPH	185	259	228	186	202	206	229	160	270	243	271	161
AGA	49	211	121	44	283	478	48	41	55	77	103	53
AGAP1	220	219	155	133	162	124	93	96	144	207	247	166
AGAP2	33	48	30	27	22	26	28	28	29	32	28	42
AGAP3	196	163	125	211	197	267	209	348	182	160	249	220
AGAP4	31	37	51	52	64	52	42	41	47	47	49	49
AGBL2	28	36	25	31	27	23	25	27	23	28	23	29
AGBL3	24	22	20	24	24	23	23	21	22	21	20	23
AGBL4	22	24	22	21	22	20	21	24	21	21	22	21
AGBL5	72	150	213	184	192	133	123	163	135	117	146	221
AGER	31	33	31	34	41	42	31	45	29	35	29	21
AGFG1	108	96	115	100	86	94	100	90	113	123	136	119
AGFG2	69	87	55	81	85	51	68	133	176	50	90	57
AGGF1	59	119	166	120	337	119	202	80	196	245	131	105
AGK	166	95	124	434	300	232	183	203	252	216	201	222
AGL	67	84	126	115	79	165	75	62	109	113	96	88
AGMAT	431	84	167	58	29	22	224	318	272	150	174	129
AGPAT1	162	101	83	105	160	139	91	86	87	94	93	114
AGPAT2	1201	590	464	670	327	135	655	1076	448	764	786	379
AGPAT3	135	57	78	112	113	28	116	98	163	110	160	64
AGPAT4	29	25	43	62	22	53	23	28	24	26	73	24
AGPAT5	165	138	255	264	100	181	211	136	283	358	352	119
AGPAT6	150	112	120	116	106	87	122	167	190	132	137	130
AGPAT9	94	205	335	401	65	309	45	50	241	58	151	80
AGPS	115	298	213	238	129	282	176	105	223	284	268	218
AGR2	449	890	14996	3697	423	7155	3625	900	889	4133	4550	8034
AGR3	31	22	761	26	22	341	361	73	36	130	403	191
AGRN	372	202	149	203	610	330	304	194	203	400	502	190
AGRP	25	25	27	26	26	27	26	24	24	27	27	27
AGT	49	50	29	25	27	27	27	28	26	28	27	44
AGTPBP1	47	83	146	104	44	63	99	55	95	111	93	62
AGTR1	25	23	23	22	24	23	23	25	25	23	23	22
AGTRAP	318	185	296	210	216	92	172	172	130	217	235	510
AGXT	39	25	25	25	26	26	27	37	27	24	25	91
AGXT2	22	22	23	21	22	22	22	20	22	21	23	24
AHCTF1	83	100	118	144	128	169	131	71	243	201	121	103
AHCY	5106	2973	5120	3795	1970	1296	3024	3810	2880	2361	2663	3348
AHCYL1	506	489	705	426	696	647	700	464	937	722	438	805
AHCYL2	201	64	118	81	58	64	101	73	233	144	147	70
AHDC1	37	59	51	40	50	57	40	44	40	41	65	44
AHI1	34	251	58	69	36	46	62	36	76	76	60	71
AHNAK	308	376	196	192	465	160	214	103	278	278	378	169
AHNAK2	37	96	82	39	37	70	63	26	33	27	33	27
AHR	339	318	731	282	716	683	370	833	401	360	369	302
AHRR	31	75	27	36	47	68	40	34	30	68	45	34
AHSA1	1004	824	1730	2159	874	1059	1064	1922	1378	1403	2033	2431
AHSA2	106	187	95	145	309	300	194	94	232	187	113	100
AHSG	26	21	22	37	24	22	22	26	22	21	21	26
AICDA	24	23	25	22	24	25	24	23	26	25	24	22
AIDA	325	652	556	744	357	493	690	255	596	879	337	368
AIF1	36	32	32	30	36	34	33	31	31	32	32	32
AIF1L	246	96	132	733	467	29	345	51	39	147	536	431
AIFM1	376	389	364	601	381	450	445	269	871	324	529	442
AIFM2	228	157	104	205	198	28	186	170	137	125	217	159
AIFM3	116	58	26	64	40	23	186	93	144	51	200	31
AIG1	114	180	251	268	78	90	169	130	113	232	142	196
AIM1	89	88	120	152	51	289	95	77	130	189	366	240
AIM1L	71	78	48	44	98	25	147	34	168	109	88	35
AIM2	21	24	25	25	25	24	24	27	26	25	23	27
AIMP1	93	99	119	99	80	118	108	78	98	92	99	87
AIMP2	1569	1161	1379	1383	968	1145	1875	1806	2153	1123	1184	1619
AIP	514	476	589	604	824	377	371	700	302	327	184	468
AIPL1	24	26	25	26	28	26	25	24	27	25	26	26
AIRE	152	128	135	96	137	173	139	244	132	143	101	122
AJAP1	25	23	26	22	24	23	24	25	24	25	24	21
AJUBA	62	76	111	84	144	57	72	91	74	166	144	68
AK1	774	212	174	290	169	112	666	574	259	68	171	277
AK2	787	755	1115	600	590	915	817	1112	1084	679	856	1003
AK3	402	466	443	977	520	339	1053	442	844	702	413	391
AK4	62	24	205	173	34	44	28	147	128	69	148	195
AK5	25	24	24	54	22	31	22	23	24	22	24	23
AK7	34	27	55	32	28	27	29	32	28	40	27	35
AK8	29	29	34	36	32	30	30	26	31	31	28	44
AK9	30	36	29	30	26	34	36	21	25	33	36	28
AKAP1	380	247	239	161	161	132	267	377	212	212	328	190
AKAP10	62	103	96	107	95	64	74	67	73	86	98	83
AKAP11	73	237	76	89	146	195	147	75	262	116	88	69
AKAP12	34	67	50	767	27	23	26	34	26	22	23	28
AKAP13	57	76	85	78	169	79	103	56	94	86	111	61
AKAP14	20	20	21	21	17	19	19	17	19	21	19	24
AKAP17A	256	263	187	257	325	355	239	168	155	268	361	242
AKAP3	29	27	26	26	24	24	23	32	27	29	30	29
AKAP4	24	20	27	26	23	21	25	22	33	24	24	31
AKAP5	28	24	24	37	32	34	23	32	29	31	37	13
AKAP6	21	26	23	24	21	48	23	20	21	23	24	27
AKAP7	31	23	73	56	33	105	34	31	23	59	307	48
AKAP8	324	222	245	157	224	131	242	167	243	259	297	235
AKAP8L	218	152	175	133	165	135	132	237	142	161	165	313
AKAP9	47	51	47	54	63	71	49	47	57	54	51	55
AKIP1	317	461	260	220	283	222	322	313	179	266	224	247
AKIRIN1	321	261	275	194	223	342	178	130	183	190	229	132
AKIRIN2	446	270	427	562	178	258	513	535	527	419	323	356
AKNA	120	187	89	55	55	26	110	148	41	72	136	60
AKNAD1	24	22	21	26	31	19	30	21	23	23	22	24
AKR1A1	922	741	1132	607	794	454	1005	1164	675	821	1223	1654
AKR1B1	78	166	57	40	54	726	63	175	56	1028	76	2976
AKR1B10	273	37	56	27	20	41	25	318	2214	38	834	52
AKR1C1	27	158	24	23	32	39	27	26	71	28	58	44
AKR1C2	41	384	33	22	54	273	41	65	757	36	101	105
AKR1C3	1291	2791	228	31	109	10562	2345	1494	6833	167	2310	363
AKR1C4	104	153	42	28	34	2873	226	109	161	49	107	67
AKR1D1	184	184	176	159	187	257	190	262	206	208	150	187
AKR1E2	58	24	23	60	100	45	37	33	51	50	58	45
AKR7A2	125	1004	1007	800	1026	2161	913	1075	927	1119	910	1660
AKR7A3	276	285	291	139	112	683	753	892	468	199	646	538
AKT1	472	476	648	848	769	1728	695	1214	710	855	1014	1332
AKT1S1	154	75	132	82	77	74	120	130	103	117	174	167
AKT2	85	98	89	94	88	53	86	77	100	88	152	134
AKT3	31	32	27	40	46	41	23	28	26	26	24	35
AKTIP	175	139	192	133	292	155	172	88	256	265	189	70
ALAD	86	144	123	137	145	112	173	105	141	116	164	76
ALAS1	371	174	204	245	200	119	177	222	183	154	147	179
