Geneid	C106	COLO201	KM12	LIM2537	COLO678	NCIH716	VACO10	LS513	C99	SNUC1	LIM1215	SW403	HUTU80	LIM2551
ABCA1	26	74	58	46	31	73	24	23	33	106	24	31	20	42
ABCA12	22	21	22	21	105	20	19	19	24	20	22	19	21	21
ABCA13	20	18	17	18	17	18	18	17	16	18	18	18	18	17
ABCA2	69	48	63	80	91	54	96	87	76	102	78	88	72	63
ABCA3	34	27	239	145	79	684	76	28	46	60	28	34	421	46
ABCA4	26	24	24	34	65	23	24	24	26	23	25	22	24	21
ABCA5	24	36	30	27	36	57	21	47	29	54	31	50	42	34
ABCA6	24	22	23	23	22	23	22	24	26	23	22	21	23	22
ABCA7	99	75	40	118	101	98	31	98	52	76	68	42	74	90
ABCA8	28	23	24	22	22	24	23	23	24	22	23	24	22	23
ABCA9	24	23	25	24	23	23	23	26	23	24	25	22	23	23
ABCB1	62	23	20	35	37	360	521	405	76	119	137	101	21	37
ABCB10	119	121	161	171	239	327	229	299	107	361	408	258	166	206
ABCB11	25	23	24	22	25	24	23	24	25	24	23	23	23	24
ABCB4	20	21	22	22	21	51	24	24	26	20	20	22	24	21
ABCB5	20	20	21	21	20	21	20	20	20	19	20	20	20	19
ABCB6	173	104	120	192	41	410	189	128	203	127	42	161	103	76
ABCB7	147	268	260	212	298	176	363	198	276	411	240	237	181	182
ABCB8	103	84	54	58	68	61	88	125	88	69	70	65	55	86
ABCB9	181	200	65	86	148	84	53	57	84	39	55	93	66	47
ABCC1	153	257	125	201	126	122	143	102	116	147	135	179	130	146
ABCC10	167	91	77	98	139	86	114	114	114	155	111	160	86	121
ABCC11	28	26	26	25	25	24	24	24	25	25	23	24	25	24
ABCC12	22	26	21	22	20	21	21	21	21	21	22	21	21	20
ABCC13	24	24	25	24	23	23	24	25	27	28	23	25	25	24
ABCC2	70	180	53	23	30	238	29	25	28	28	30	122	25	118
ABCC3	146	717	186	155	748	119	483	755	274	510	596	573	34	715
ABCC4	45	174	143	167	285	132	73	19	48	179	101	27	129	48
ABCC5	88	68	81	141	162	143	141	81	99	166	107	100	134	79
ABCC6	75	35	24	43	28	28	52	70	34	42	42	157	26	52
ABCC6P1	33	26	23	29	26	26	44	33	26	37	35	85	21	35
ABCC8	25	26	25	24	26	29	30	23	22	24	24	33	29	27
ABCC9	27	24	24	22	23	27	24	24	26	24	28	26	25	23
ABCD1	67	157	30	54	82	35	38	40	43	44	38	89	42	63
ABCD2	19	20	20	20	20	20	19	19	18	20	20	21	29	20
ABCD3	95	249	192	173	179	201	254	176	136	280	238	200	98	299
ABCD4	69	64	79	55	70	59	63	63	76	46	68	61	59	68
ABCE1	293	419	674	488	253	753	489	498	173	603	571	450	500	497
ABCF1	637	507	266	358	680	807	483	464	632	626	336	439	1213	287
ABCF2	288	172	231	278	179	193	250	249	430	230	181	137	262	205
ABCF3	207	128	157	156	175	120	181	156	279	190	149	193	175	164
ABCG1	35	146	27	42	28	99	51	31	37	85	23	73	41	61
ABCG2	24	21	113	73	54	29	250	100	32	40	23	140	23	25
ABCG4	30	30	30	54	30	28	28	29	43	28	29	30	36	29
ABCG5	31	23	28	26	24	24	24	23	28	23	24	24	21	22
ABCG8	26	25	23	26	20	26	24	24	21	23	23	25	25	25
ABHD1	23	29	27	40	57	43	29	26	34	28	28	26	26	27
ABHD10	149	201	265	320	236	275	230	174	135	232	234	188	99	252
ABHD11	518	222	273	204	154	119	291	647	556	320	719	240	104	434
ABHD12	311	426	305	355	542	352	437	259	688	311	316	532	245	319
ABHD12B	23	504	303	22	24	22	23	31	912	24	214	134	22	23
ABHD13	40	66	47	49	48	57	86	84	45	81	58	89	51	57
ABHD14A	173	145	328	321	154	164	227	208	465	106	300	107	233	463
ABHD14B	268	122	192	165	152	110	429	387	472	272	246	333	170	299
ABHD15	138	170	69	94	214	97	95	114	107	69	102	168	145	84
ABHD16A	238	207	89	110	176	191	168	245	269	156	96	233	139	167
ABHD17A	129	71	100	85	82	73	81	81	108	92	91	84	79	87
ABHD17B	92	86	108	133	107	81	121	104	76	91	84	89	97	106
ABHD17C	919	828	1833	517	577	189	1130	1369	846	1533	1204	1178	169	2026
ABHD2	460	659	147	77	107	101	317	465	195	529	108	226	85	236
ABHD3	96	253	416	304	117	135	131	271	56	209	406	214	118	458
ABHD4	58	106	82	80	99	34	53	90	197	68	73	55	33	114
ABHD5	190	107	128	95	92	116	97	116	236	112	105	84	110	141
ABHD6	389	66	174	258	115	61	178	204	161	153	130	103	89	189
ABHD8	68	114	39	38	172	33	26	44	98	34	48	42	260	40
ABI1	133	144	226	150	171	195	183	171	104	219	228	175	119	234
ABI2	101	140	133	143	119	158	117	100	107	80	98	78	336	71
ABI3	29	27	29	27	29	27	28	28	24	29	26	30	29	26
ABI3BP	21	22	23	21	24	24	22	21	20	22	22	23	23	22
ABL1	209	219	182	209	196	146	338	239	324	280	206	227	261	219
ABL2	60	43	51	59	66	45	42	33	41	46	39	44	69	38
ABLIM1	385	671	570	240	770	322	704	489	162	432	381	547	35	546
ABLIM2	69	28	32	31	39	34	101	76	116	87	101	129	29	39
ABLIM3	28	218	33	35	32	23	30	37	29	36	28	32	24	64
ABO	28	49	32	35	58	19	83	80	27	44	67	72	22	35
ABR	195	463	247	202	121	110	352	399	157	364	437	419	237	323
ABRACL	1435	744	1189	1464	500	161	1275	1321	1209	1016	1173	1610	447	1168
ABT1	129	175	109	134	164	98	179	125	88	162	156	149	124	148
ABTB1	86	76	95	81	119	44	49	72	119	52	87	68	40	80
ABTB2	98	122	80	93	31	59	56	43	47	80	62	61	34	53
ACAA1	883	520	558	288	292	159	846	658	2028	1154	776	591	224	665
ACAA2	979	434	121	348	357	493	515	1629	744	546	2575	754	549	1828
ACACA	242	301	198	285	372	250	279	253	141	352	277	290	413	228
ACACB	59	129	87	63	101	54	58	32	27	21	49	83	73	27
ACAD10	105	92	151	83	135	95	136	156	95	131	101	178	112	117
ACAD8	143	121	233	278	161	108	214	194	170	183	170	132	182	182
ACAD9	313	327	225	302	566	209	603	329	664	549	378	533	227	269
ACADL	29	21	22	24	46	21	22	25	18	22	22	22	22	22
ACADM	148	432	574	399	207	749	274	509	145	362	500	328	352	358
ACADS	149	127	134	137	171	76	172	145	364	110	185	307	86	139
ACADSB	51	44	59	65	63	65	78	45	47	51	80	71	54	76
ACADVL	976	1826	905	1126	363	658	869	1667	845	932	1468	877	1025	1531
ACAN	24	23	23	22	24	23	23	23	23	24	23	24	26	23
ACAP1	26	29	27	26	27	24	26	25	23	24	24	49	55	25
ACAP2	70	143	114	114	133	149	120	100	80	160	102	172	86	110
ACAP3	134	101	80	55	91	237	84	92	63	108	77	146	37	92
ACAT1	311	372	671	459	673	472	731	353	112	645	393	414	367	374
ACAT2	800	456	568	891	266	271	1049	822	494	1497	1308	512	670	609
ACBD3	150	431	319	156	407	274	269	370	130	401	498	288	172	303
ACBD4	55	51	62	49	98	40	59	53	44	43	73	72	44	47
ACBD5	80	72	171	83	94	154	101	114	75	145	151	111	67	162
ACBD6	360	434	266	345	454	264	276	328	521	383	242	328	311	258
ACCS	40	73	47	64	114	61	60	43	52	36	30	91	120	104
ACD	406	257	347	345	246	241	376	215	212	234	344	276	316	184
ACE	29	35	35	32	27	43	69	35	27	59	46	33	27	32
ACE2	55	22	26	25	30	29	73	45	43	213	86	40	24	38
ACER1	25	23	24	23	23	23	24	23	22	23	24	22	25	22
ACER3	83	122	83	144	147	168	126	82	65	103	99	121	85	133
ACHE	41	26	50	45	41	26	22	23	32	31	39	25	34	25
ACIN1	308	338	380	265	384	442	416	350	243	343	409	278	456	350
ACKR2	27	27	30	27	30	37	24	25	23	24	26	25	24	27
ACKR3	19	20	23	19	21	20	33	19	20	21	269	33	23	23
ACKR4	25	20	29	21	22	21	23	21	24	21	21	21	23	39
ACLY	880	982	984	1064	707	1366	847	1171	406	1287	1381	890	1231	756
ACMSD	20	57	21	20	19	154	21	21	22	22	21	72	21	22
ACO1	679	617	394	592	489	290	406	732	559	562	412	716	400	375
ACO2	585	447	385	463	169	193	585	609	648	451	402	360	438	325
ACOT11	287	113	75	61	168	50	293	271	497	446	159	200	57	208
ACOT12	18	21	21	20	21	20	20	19	19	20	19	20	20	21
ACOT13	199	302	256	309	223	569	363	226	228	429	270	370	586	543
ACOT4	98	313	28	158	150	25	53	88	96	75	39	102	26	31
ACOT6	22	23	22	22	22	23	22	22	19	23	23	21	25	23
ACOT7	930	678	325	344	396	333	678	400	600	409	476	373	376	243
ACOT8	224	215	226	193	211	126	341	148	360	335	111	313	99	125
ACOT9	468	573	377	400	301	247	323	374	436	278	313	342	377	375
ACOX1	142	190	117	109	197	77	114	93	101	190	133	128	80	109
ACOX2	327	27	29	30	27	34	651	367	175	170	46	256	23	78
ACOX3	171	106	89	97	159	53	68	126	164	128	140	83	146	113
ACOXL	30	23	22	21	23	22	20	22	22	20	21	19	23	21
ACP1	865	1684	1508	942	657	1570	1494	1237	1224	1733	1410	1125	783	1607
ACP2	374	317	205	254	231	172	203	137	230	121	233	173	248	232
ACP5	120	83	24	26	22	20	26	21	36	25	22	26	22	24
ACP6	134	362	439	201	248	44	243	272	233	189	124	137	61	250
ACPP	120	51	30	24	70	51	29	35	46	153	59	48	22	66
ACPT	37	34	38	33	37	36	36	37	43	36	36	35	40	38
ACR	29	26	25	25	27	25	29	29	30	24	24	30	26	25
ACRBP	33	28	27	54	38	26	24	29	26	26	27	27	34	25
ACRC	32	34	49	47	38	32	33	41	28	37	31	32	33	35
ACRV1	24	24	24	24	24	27	25	24	25	23	24	24	27	24
ACSBG1	27	27	24	26	27	25	25	23	21	25	24	24	24	22
ACSBG2	21	22	24	21	23	23	22	21	22	23	22	24	22	22
ACSF2	176	96	75	132	463	41	143	48	112	182	141	105	28	146
ACSF3	51	70	66	53	53	44	100	61	55	56	66	84	52	60
ACSL1	280	102	359	125	296	124	255	366	126	295	41	271	226	65
ACSL3	198	427	420	341	270	368	400	288	136	451	289	542	190	520
ACSL4	51	150	117	196	80	132	106	89	60	185	106	157	39	65
ACSL5	702	774	147	389	58	82	1438	1129	614	1006	335	1351	24	765
ACSL6	64	21	21	22	20	20	73	58	24	93	26	68	20	24
ACSM1	21	22	19	20	22	21	21	22	21	21	22	22	21	21
ACSM3	143	29	58	28	32	39	77	374	72	105	41	330	22	58
ACSS1	54	41	201	119	273	77	307	377	129	39	173	466	26	50
ACSS2	538	133	357	517	413	180	1090	748	781	807	747	1256	163	282
ACSS3	35	26	29	28	25	25	27	28	26	31	26	29	57	24
ACTA1	20	25	27	24	24	22	22	23	22	24	29	21	26	22
ACTA2	57	33	36	57	1066	21	35	157	169	25	74	26	65	44
ACTB	18415	12552	11822	13049	13512	11504	19040	15389	19321	12571	12961	10522	7826	17078
ACTC1	25	25	27	24	27	25	25	26	27	26	27	25	24	24
ACTG1	14475	12484	11251	11973	10594	6737	12511	11538	18364	8807	14880	7412	10691	15178
ACTG2	22	26	24	28	22	36	23	23	22	22	23	25	24	23
ACTL6A	858	1369	1091	1212	1142	922	1459	913	691	1784	920	1706	784	900
ACTL6B	29	26	26	28	27	122	26	25	31	25	26	24	30	24
ACTL7B	24	23	24	22	22	24	22	23	23	24	23	22	22	23
ACTL8	33	28	29	27	460	28	42	28	38	44	37	42	27	81
ACTN1	569	1937	654	1288	2010	1547	1866	1300	1737	669	1045	1070	840	432
ACTN2	21	22	23	22	22	23	22	22	22	22	22	22	22	23
ACTN3	28	26	26	26	27	25	25	25	23	26	25	25	34	25
ACTN4	4186	4357	1274	1200	1184	744	1452	1331	1548	1600	2823	1217	474	1205
ACTR10	234	414	593	412	403	674	461	325	175	370	443	272	511	556
ACTR1A	750	684	491	698	676	424	605	558	769	399	496	485	522	435
ACTR1B	455	285	435	401	354	424	617	599	1018	389	569	489	393	376
ACTR2	647	1310	745	956	733	1401	997	1020	509	1480	941	1304	838	1143
ACTR3	614	590	534	704	394	565	691	497	447	579	363	762	350	527
ACTR3B	93	60	141	123	96	169	85	117	103	112	100	58	103	86
ACTR3C	55	66	54	45	86	48	87	51	56	57	58	61	27	69
ACTR5	202	321	198	186	199	171	242	155	227	234	165	200	161	129
ACTR6	74	161	277	300	76	273	163	153	95	185	171	136	126	187
ACTR8	109	89	108	116	113	82	124	90	70	108	134	85	104	114
ACTRT3	65	69	29	59	62	29	51	60	39	83	22	70	64	39
ACVR1	214	200	208	209	193	239	181	144	87	104	186	228	138	299
ACVR1B	155	122	111	136	152	103	201	121	162	161	145	243	83	120
ACVR1C	37	22	26	23	21	26	27	28	25	25	36	22	23	23
ACVR2A	49	46	77	58	75	69	71	82	61	134	81	46	44	74
ACVR2B	40	33	37	32	38	29	36	31	33	29	39	27	49	39
ACVR2B-AS1	33	24	29	26	27	27	39	29	27	30	29	30	31	28
ACVRL1	91	26	28	29	22	24	31	100	212	62	28	125	25	29
ACY1	541	144	253	124	133	247	236	285	374	366	181	159	312	215
ACY3	112	103	25	30	37	26	92	75	120	37	51	225	22	50
ACYP1	89	347	380	296	167	268	234	191	142	249	288	170	179	243
ACYP2	103	78	136	119	58	59	45	107	64	39	84	86	42	168
ADA	141	1887	84	205	180	25	67	83	249	35	63	69	209	92
ADAD1	29	22	22	22	24	23	22	21	24	23	22	21	22	24
ADAD2	25	26	29	27	26	27	25	25	26	26	25	25	25	25
ADAL	67	85	69	71	67	66	59	50	51	48	48	56	59	50
ADAM10	81	217	151	180	437	129	121	155	80	162	274	81	104	274
ADAM11	33	27	37	35	32	27	25	24	26	24	25	26	47	27
ADAM12	26	27	25	22	24	25	25	25	25	29	23	23	24	25
ADAM15	503	441	491	542	432	379	479	1025	1543	959	472	711	210	436
ADAM17	69	123	112	99	138	120	103	95	119	169	141	87	153	108
ADAM18	20	20	21	20	20	20	20	21	20	21	20	21	21	21
ADAM19	127	614	26	29	46	24	31	32	28	41	30	46	53	195
ADAM20	22	22	22	22	21	22	20	20	21	19	22	21	21	21
ADAM21	25	24	23	24	27	25	21	26	33	23	26	24	25	24
ADAM22	24	29	31	59	38	44	21	25	29	26	31	24	33	24
ADAM23	24	21	22	20	22	21	21	21	22	23	21	21	29	21
ADAM28	21	28	23	24	22	22	21	21	23	22	21	23	22	49
ADAM32	26	26	25	36	23	23	22	23	28	44	23	24	23	22
ADAM33	30	30	29	28	33	34	30	30	28	32	30	30	31	29
ADAM8	28	151	37	39	44	33	37	33	28	30	30	60	26	35
ADAM9	103	162	377	346	215	137	96	176	112	648	374	88	121	394
ADAMTS1	26	23	23	26	23	25	23	24	27	22	23	25	359	24
ADAMTS10	21	28	26	24	26	29	26	27	34	29	28	28	44	23
ADAMTS12	22	32	24	26	22	23	22	21	25	20	21	21	21	21
ADAMTS13	33	32	37	43	52	32	30	34	49	35	35	32	44	38
ADAMTS14	40	61	24	74	30	24	25	47	29	24	25	30	29	36
ADAMTS15	42	70	31	35	24	33	38	37	49	32	41	26	27	37
ADAMTS16	29	25	24	24	25	24	24	25	25	27	25	24	28	22
ADAMTS17	23	84	22	29	29	26	24	26	29	24	27	23	24	23
ADAMTS18	21	26	23	24	22	22	23	22	28	23	23	22	40	24
ADAMTS19	20	21	20	21	20	20	21	20	18	20	22	26	23	21
ADAMTS2	27	26	27	25	26	25	25	25	26	25	25	27	27	25
ADAMTS20	20	20	20	20	19	26	20	20	21	22	21	21	20	20
ADAMTS3	19	22	20	20	24	21	21	20	22	21	19	21	20	20
ADAMTS4	21	26	30	30	29	28	28	31	33	28	24	25	30	26
ADAMTS6	20	24	28	24	41	42	23	25	31	26	25	30	65	25
ADAMTS7	26	23	24	33	104	81	24	23	21	22	26	25	44	22
ADAMTS8	25	26	27	25	25	25	26	27	30	27	28	25	25	25
ADAMTS9	34	53	22	27	24	35	21	30	24	21	91	44	22	19
ADAMTSL1	22	23	24	31	21	22	22	22	24	21	22	24	52	22
ADAMTSL2	29	28	25	26	26	23	78	25	37	27	25	29	24	23
ADAMTSL3	27	27	26	28	26	27	26	27	24	27	28	25	27	25
ADAMTSL4	38	24	36	35	185	24	23	22	33	34	29	25	71	27
ADAMTSL5	57	62	63	60	36	27	61	64	47	49	68	54	84	69
ADAP1	1512	1665	1375	366	760	34	1306	2298	1742	549	835	938	148	1258
ADAP2	61	30	29	159	279	25	29	26	37	37	31	28	142	38
ADAR	548	903	706	752	1549	781	770	810	679	786	721	930	1056	893
ADARB1	32	48	52	92	70	30	40	59	34	50	69	33	75	58
ADARB2-AS1	34	32	31	33	31	33	31	31	33	32	31	33	30	31
ADAT1	227	186	139	154	181	251	227	169	131	192	151	228	174	150
ADAT2	36	43	54	66	27	50	47	69	42	92	52	61	45	49
ADCK1	136	106	105	123	90	110	214	188	238	158	102	181	113	114
ADCK2	437	319	369	477	598	298	614	451	1048	434	315	341	411	249
ADCK3	528	257	473	239	165	123	501	594	737	448	632	563	109	170
ADCK4	120	98	132	101	119	76	92	124	139	69	100	84	178	107
ADCK5	241	125	103	131	118	74	222	143	328	173	164	337	71	102
ADCY1	24	26	25	24	23	24	24	24	23	25	55	24	24	50
ADCY10	29	26	27	25	26	25	25	25	28	25	25	25	27	25
ADCY10P1	30	65	29	31	24	23	25	39	27	29	30	34	29	39
ADCY3	196	73	438	691	404	385	542	348	983	873	570	460	420	136
ADCY4	26	33	29	33	35	27	38	35	32	31	35	36	27	32
ADCY5	28	27	28	26	41	29	26	26	32	25	27	26	31	26
ADCY6	181	127	140	110	295	154	232	185	155	197	190	171	193	173
ADCY7	45	29	88	88	67	33	43	37	58	55	63	43	77	60
ADCY9	71	32	56	73	120	100	56	33	40	70	67	68	62	37
ADCYAP1R1	20	22	21	23	21	22	22	22	23	21	22	23	22	21
ADD1	528	740	511	406	699	489	570	538	429	390	738	453	647	662
ADD2	23	24	27	25	24	25	24	24	24	25	23	25	47	24
ADD3	377	405	553	386	254	478	692	570	270	674	615	1364	146	696
ADGB	23	21	23	22	22	22	22	22	22	22	22	23	23	23
ADH1B	18	21	21	22	21	21	21	21	22	22	21	22	22	22
ADH1C	274	26	25	24	22	24	26	25	61	28	192	24	23	26
ADH4	21	20	22	21	22	21	23	21	23	30	21	23	22	23
ADH5	165	265	296	290	176	398	184	163	148	167	392	143	247	264
ADH6	34	26	25	24	28	51	52	32	36	26	46	105	27	43
ADHFE1	29	29	31	37	29	30	29	30	30	28	29	36	33	31
ADI1	930	229	385	368	302	321	465	514	962	295	265	396	168	476
ADIPOR1	951	583	645	651	741	353	424	784	645	408	629	749	432	548
ADIPOR2	946	444	637	799	592	355	1037	509	360	854	680	547	504	599
ADIRF	1719	491	1304	671	3948	28	537	230	375	883	109	140	25	132
ADK	218	223	271	361	284	247	590	200	234	351	200	215	143	244
ADM	539	741	409	586	420	68	80	249	115	110	157	615	1353	222
ADM2	53	133	193	131	32	67	74	39	46	102	90	76	73	223
ADM5	75	45	78	83	57	52	77	58	65	37	65	48	73	62
ADNP	205	462	379	373	449	394	463	202	137	388	253	333	264	296
ADNP2	159	250	188	289	314	243	178	177	95	198	264	177	236	271
ADO	136	301	241	376	289	324	330	231	113	185	269	163	168	336
ADORA1	35	30	28	65	153	28	27	29	46	28	50	31	38	26
ADORA2A-AS1	25	25	26	26	26	23	25	24	29	23	23	26	29	24
ADORA2B	597	659	736	685	160	184	379	847	479	449	1177	145	179	421
ADORA3	24	23	24	24	24	25	23	23	25	24	23	24	24	23
ADPGK	304	234	293	252	415	234	301	264	428	335	324	311	255	376
ADPRH	24	42	24	70	90	25	25	26	22	29	32	34	26	24
ADPRHL1	41	26	52	53	121	167	52	61	79	43	63	96	45	56
ADPRHL2	402	394	557	378	440	308	356	368	607	377	596	242	537	441
ADPRM	36	64	111	84	71	42	60	79	34	64	78	45	92	103
ADRA1B	22	48	26	30	24	22	25	22	21	24	27	24	22	28
ADRA1D	25	24	24	23	23	23	25	24	27	21	21	24	24	23
ADRA2A	66	28	30	35	28	30	30	373	146	112	94	28	33	30
ADRA2B	37	37	30	40	35	37	34	34	40	33	32	37	31	34
ADRA2C	77	36	25	33	61	53	83	34	54	31	31	31	99	35
ADRB1	22	23	34	39	27	31	25	28	25	25	38	29	23	33
ADRB2	78	25	32	25	27	28	28	51	35	27	39	27	31	31
ADRB3	24	26	24	23	27	25	25	24	25	24	24	26	24	24
ADRBK1	752	896	661	410	811	405	701	709	802	650	489	733	286	457
ADRBK2	37	43	21	52	30	24	70	40	30	67	46	25	39	30
ADRM1	3174	1510	1432	1861	1238	1928	2145	990	1945	2040	1117	2018	1059	1061
ADSL	740	1535	1858	1303	469	992	1493	1450	2150	1280	1324	663	1975	891
ADSS	214	372	319	325	310	187	237	354	175	536	409	293	246	346
ADSSL1	29	32	47	36	46	50	33	32	155	33	30	32	60	46
ADTRP	22	22	22	22	19	21	26	25	24	26	50	27	20	23
AEBP1	32	29	29	27	28	33	28	28	32	28	29	29	29	29
AEBP2	70	76	142	148	178	172	139	87	74	111	135	104	100	134
AEN	330	320	356	261	732	290	449	525	790	350	293	280	508	365
AES	908	506	646	911	857	947	629	694	705	445	528	652	735	588
AFAP1	100	90	42	63	122	28	100	74	66	98	179	49	44	66
AFAP1-AS1	35	218	226	110	34	27	22	22	34	27	44	151	25	249
AFAP1L1	32	27	25	26	23	27	26	27	28	25	35	29	43	28
AFAP1L2	32	643	25	137	149	22	32	133	29	52	45	46	24	30
AFF1	51	129	83	68	71	121	76	81	49	83	72	85	41	94
AFF2	24	23	22	23	23	25	22	22	25	22	22	24	22	23
AFF3	20	21	21	21	22	21	21	21	22	20	21	22	22	21
AFF4	79	168	133	128	165	109	97	124	57	108	146	103	149	180
AFG3L1P	85	152	100	85	121	128	142	106	60	120	137	169	79	144
AFG3L2	565	518	636	1066	506	618	900	1111	418	852	1104	957	952	818
AFMID	184	197	255	168	118	87	197	174	238	94	161	186	93	190
AFP	24	25	28	22	23	155	25	31	27	25	40	28	28	24
AFTPH	185	259	228	186	202	206	281	229	160	270	243	334	90	301
AGA	49	211	121	44	283	478	60	48	41	55	77	84	75	120
AGAP1	220	219	155	133	162	124	187	93	96	144	207	106	126	147
AGAP2	33	48	30	27	22	26	30	28	28	29	32	64	91	25
AGAP3	196	163	125	211	197	267	196	209	348	182	160	159	187	199
AGAP4	31	37	51	52	64	52	39	42	41	47	47	57	38	54
AGBL2	28	36	25	31	27	23	23	25	27	23	28	23	32	23
AGBL3	24	22	20	24	24	23	21	23	21	22	21	20	20	21
AGBL4	22	24	22	21	22	20	21	21	24	21	21	21	20	21
AGBL5	72	150	213	184	192	133	233	123	163	135	117	119	188	114
AGER	31	33	31	34	41	42	30	31	45	29	35	34	53	34
AGFG1	108	96	115	100	86	94	121	100	90	113	123	130	90	113
AGFG2	69	87	55	81	85	51	66	68	133	176	50	81	40	58
AGGF1	59	119	166	120	337	119	215	202	80	196	245	202	100	211
AGK	166	95	124	434	300	232	234	183	203	252	216	193	161	244
AGL	67	84	126	115	79	165	87	75	62	109	113	62	73	115
AGMAT	431	84	167	58	29	22	460	224	318	272	150	208	29	89
AGPAT1	162	101	83	105	160	139	87	91	86	87	94	89	219	100
AGPAT2	1201	590	464	670	327	135	955	655	1076	448	764	830	418	679
AGPAT3	135	57	78	112	113	28	115	116	98	163	110	181	75	130
AGPAT4	29	25	43	62	22	53	21	23	28	24	26	24	41	23
AGPAT5	165	138	255	264	100	181	189	211	136	283	358	188	162	227
AGPAT6	150	112	120	116	106	87	86	122	167	190	132	130	143	122
AGPAT9	94	205	335	401	65	309	93	45	50	241	58	69	86	272
AGPS	115	298	213	238	129	282	318	176	105	223	284	216	168	251
AGR2	449	890	14996	3697	423	7155	1315	3625	900	889	4133	3096	22	7915
AGR3	31	22	761	26	22	341	231	361	73	36	130	344	21	554
AGRN	372	202	149	203	610	330	152	304	194	203	400	132	132	233
AGRP	25	25	27	26	26	27	26	26	24	24	27	25	26	26
AGT	49	50	29	25	27	27	53	27	28	26	28	123	25	30
AGTPBP1	47	83	146	104	44	63	118	99	55	95	111	74	64	83
AGTR1	25	23	23	22	24	23	23	23	25	25	23	24	23	23
AGTRAP	318	185	296	210	216	92	174	172	172	130	217	169	215	189
AGXT	39	25	25	25	26	26	36	27	37	27	24	51	24	29
AGXT2	22	22	23	21	22	22	22	22	20	22	21	22	23	23
AHCTF1	83	100	118	144	128	169	99	131	71	243	201	118	135	150
AHCY	5106	2973	5120	3795	1970	1296	6043	3024	3810	2880	2361	3299	3474	2082
AHCYL1	506	489	705	426	696	647	819	700	464	937	722	765	846	792
AHCYL2	201	64	118	81	58	64	112	101	73	233	144	85	89	366
AHDC1	37	59	51	40	50	57	43	40	44	40	41	41	39	46
AHI1	34	251	58	69	36	46	44	62	36	76	76	77	56	75
AHNAK	308	376	196	192	465	160	200	214	103	278	278	181	284	233
AHNAK2	37	96	82	39	37	70	34	63	26	33	27	29	60	196
AHR	339	318	731	282	716	683	479	370	833	401	360	603	157	692
AHRR	31	75	27	36	47	68	27	40	34	30	68	29	39	32
AHSA1	1004	824	1730	2159	874	1059	2367	1064	1922	1378	1403	1033	1081	979
AHSA2	106	187	95	145	309	300	139	194	94	232	187	312	213	216
AHSG	26	21	22	37	24	22	23	22	26	22	21	24	24	23
AICDA	24	23	25	22	24	25	24	24	23	26	25	24	24	25
AIDA	325	652	556	744	357	493	308	690	255	596	879	400	456	621
AIF1	36	32	32	30	36	34	33	33	31	31	32	41	39	31
AIF1L	246	96	132	733	467	29	74	345	51	39	147	80	404	67
AIFM1	376	389	364	601	381	450	615	445	269	871	324	543	411	384
AIFM2	228	157	104	205	198	28	216	186	170	137	125	125	41	116
AIFM3	116	58	26	64	40	23	112	186	93	144	51	128	26	62
AIG1	114	180	251	268	78	90	136	169	130	113	232	114	138	216
AIM1	89	88	120	152	51	289	350	95	77	130	189	264	37	136
AIM1L	71	78	48	44	98	25	62	147	34	168	109	60	26	77
